Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Alabama,2017,27,7/8/2017,954.00 ,859.00 ,13.00 ,192.00 ,23.00 ,30.00 ,17.00 ,58.00 ,12.00 ,16.00 ,19.00 ,230.00 ,62.00 ,,,,,,,,,,,,,
Alabama,2017,28,7/15/2017,968.00 ,888.00 ,13.00 ,205.00 ,21.00 ,41.00 ,17.00 ,46.00 ,20.00 ,18.00 ,21.00 ,247.00 ,55.00 ,,,,,,,,,,,,,
Alabama,2017,29,7/22/2017,964.00 ,875.00 ,14.00 ,200.00 ,19.00 ,45.00 ,22.00 ,59.00 ,19.00 ,14.00 ,25.00 ,219.00 ,63.00 ,,,,,,,,,,,,,
Alabama,2017,30,7/29/2017,888.00 ,805.00 ,13.00 ,201.00 ,17.00 ,38.00 ,23.00 ,55.00 ,11.00 ,11.00 ,15.00 ,188.00 ,53.00 ,,,,,,,,,,,,,
Alabama,2017,31,8/5/2017,949.00 ,879.00 ,16.00 ,193.00 ,,43.00 ,21.00 ,67.00 ,17.00 ,19.00 ,22.00 ,242.00 ,65.00 ,,,,,Suppressed (counts 1-9),,,,,,,,
Alabama,2017,32,8/12/2017,935.00 ,854.00 ,12.00 ,188.00 ,18.00 ,45.00 ,19.00 ,56.00 ,18.00 ,21.00 ,29.00 ,220.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2017,33,8/19/2017,933.00 ,864.00 ,20.00 ,191.00 ,13.00 ,46.00 ,16.00 ,59.00 ,18.00 ,,20.00 ,222.00 ,58.00 ,,,,,,,,,,Suppressed (counts 1-9),,,
Alabama,2017,34,8/26/2017,916.00 ,837.00 ,23.00 ,190.00 ,16.00 ,49.00 ,15.00 ,64.00 ,18.00 ,17.00 ,23.00 ,209.00 ,40.00 ,,,,,,,,,,,,,
Alabama,2017,35,9/2/2017,953.00 ,874.00 ,18.00 ,192.00 ,16.00 ,47.00 ,16.00 ,49.00 ,22.00 ,19.00 ,22.00 ,228.00 ,58.00 ,,,,,,,,,,,,,
Alabama,2017,36,9/9/2017,960.00 ,898.00 ,15.00 ,200.00 ,20.00 ,37.00 ,28.00 ,52.00 ,17.00 ,18.00 ,21.00 ,249.00 ,58.00 ,,,,,,,,,,,,,
Alabama,2017,37,9/16/2017,968.00 ,889.00 ,29.00 ,175.00 ,16.00 ,54.00 ,24.00 ,57.00 ,16.00 ,24.00 ,23.00 ,224.00 ,49.00 ,,,,,,,,,,,,,
Alabama,2017,38,9/23/2017,995.00 ,904.00 ,11.00 ,226.00 ,24.00 ,49.00 ,11.00 ,55.00 ,13.00 ,15.00 ,17.00 ,254.00 ,45.00 ,,,,,,,,,,,,,
Alabama,2017,39,9/30/2017,1019.00 ,927.00 ,22.00 ,222.00 ,18.00 ,41.00 ,21.00 ,65.00 ,21.00 ,17.00 ,21.00 ,245.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2017,40,10/7/2017,948.00 ,872.00 ,20.00 ,194.00 ,29.00 ,42.00 ,16.00 ,68.00 ,12.00 ,16.00 ,13.00 ,244.00 ,38.00 ,,,,,,,,,,,,,
Alabama,2017,41,10/14/2017,986.00 ,917.00 ,30.00 ,201.00 ,17.00 ,38.00 ,22.00 ,44.00 ,18.00 ,18.00 ,23.00 ,265.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2017,42,10/21/2017,965.00 ,888.00 ,18.00 ,191.00 ,19.00 ,49.00 ,24.00 ,56.00 ,16.00 ,19.00 ,19.00 ,257.00 ,60.00 ,,,,,,,,,,,,,
Alabama,2017,43,10/28/2017,941.00 ,877.00 ,23.00 ,203.00 ,11.00 ,51.00 ,19.00 ,63.00 ,12.00 ,14.00 ,22.00 ,230.00 ,51.00 ,,,,,,,,,,,,,
Alabama,2017,44,11/4/2017,994.00 ,906.00 ,19.00 ,179.00 ,19.00 ,52.00 ,16.00 ,60.00 ,15.00 ,19.00 ,18.00 ,240.00 ,69.00 ,,,,,,,,,,,,,
Alabama,2017,45,11/11/2017,994.00 ,907.00 ,19.00 ,192.00 ,23.00 ,42.00 ,16.00 ,58.00 ,19.00 ,24.00 ,16.00 ,256.00 ,59.00 ,,,,,,,,,,,,,
Alabama,2017,46,11/18/2017,982.00 ,894.00 ,23.00 ,163.00 ,25.00 ,42.00 ,21.00 ,64.00 ,24.00 ,19.00 ,19.00 ,266.00 ,50.00 ,,,,,,,,,,,,,
Alabama,2017,47,11/25/2017,1004.00 ,931.00 ,15.00 ,196.00 ,30.00 ,38.00 ,20.00 ,67.00 ,19.00 ,24.00 ,25.00 ,252.00 ,50.00 ,,,,,,,,,,,,,
Alabama,2017,48,12/2/2017,1067.00 ,977.00 ,23.00 ,198.00 ,22.00 ,57.00 ,20.00 ,71.00 ,22.00 ,22.00 ,19.00 ,260.00 ,62.00 ,,,,,,,,,,,,,
Alabama,2017,49,12/9/2017,1074.00 ,988.00 ,16.00 ,213.00 ,18.00 ,53.00 ,27.00 ,76.00 ,23.00 ,23.00 ,32.00 ,257.00 ,50.00 ,,,,,,,,,,,,,
Alabama,2017,50,12/16/2017,1120.00 ,1047.00 ,20.00 ,201.00 ,35.00 ,57.00 ,28.00 ,95.00 ,19.00 ,18.00 ,18.00 ,285.00 ,55.00 ,,,,,,,,,,,,,
Alabama,2017,51,12/23/2017,1096.00 ,1010.00 ,27.00 ,197.00 ,24.00 ,52.00 ,17.00 ,76.00 ,22.00 ,23.00 ,30.00 ,293.00 ,65.00 ,,,,,,,,,,,,,
Alabama,2017,52,12/30/2017,1080.00 ,1001.00 ,18.00 ,204.00 ,24.00 ,48.00 ,34.00 ,97.00 ,20.00 ,14.00 ,10.00 ,299.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2018,1,1/6/2018,1248.00 ,1159.00 ,31.00 ,212.00 ,34.00 ,66.00 ,44.00 ,109.00 ,18.00 ,19.00 ,30.00 ,320.00 ,59.00 ,,,,,,,,,,,,,
Alabama,2018,2,1/13/2018,1301.00 ,1215.00 ,20.00 ,206.00 ,28.00 ,64.00 ,68.00 ,98.00 ,26.00 ,23.00 ,36.00 ,331.00 ,76.00 ,,,,,,,,,,,,,
Alabama,2018,3,1/20/2018,1275.00 ,1190.00 ,29.00 ,210.00 ,25.00 ,61.00 ,67.00 ,89.00 ,21.00 ,21.00 ,30.00 ,347.00 ,58.00 ,,,,,,,,,,,,,
Alabama,2018,4,1/27/2018,1286.00 ,1208.00 ,37.00 ,215.00 ,34.00 ,83.00 ,64.00 ,99.00 ,25.00 ,28.00 ,21.00 ,289.00 ,81.00 ,,,,,,,,,,,,,
Alabama,2018,5,2/3/2018,1147.00 ,1058.00 ,23.00 ,219.00 ,22.00 ,52.00 ,58.00 ,86.00 ,16.00 ,17.00 ,20.00 ,276.00 ,67.00 ,,,,,,,,,,,,,
Alabama,2018,6,2/10/2018,1180.00 ,1086.00 ,29.00 ,207.00 ,19.00 ,70.00 ,54.00 ,73.00 ,16.00 ,23.00 ,26.00 ,275.00 ,82.00 ,,,,,,,,,,,,,
Alabama,2018,7,2/17/2018,1096.00 ,1019.00 ,27.00 ,205.00 ,26.00 ,49.00 ,46.00 ,60.00 ,16.00 ,21.00 ,18.00 ,271.00 ,63.00 ,,,,,,,,,,,,,
Alabama,2018,8,2/24/2018,1099.00 ,1031.00 ,24.00 ,192.00 ,17.00 ,53.00 ,39.00 ,57.00 ,23.00 ,30.00 ,27.00 ,293.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2018,9,3/3/2018,985.00 ,919.00 ,22.00 ,194.00 ,22.00 ,32.00 ,34.00 ,69.00 ,21.00 ,21.00 ,19.00 ,237.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2018,10,3/10/2018,1059.00 ,978.00 ,21.00 ,192.00 ,26.00 ,47.00 ,22.00 ,65.00 ,24.00 ,14.00 ,22.00 ,275.00 ,68.00 ,,,,,,,,,,,,,
Alabama,2018,11,3/17/2018,1086.00 ,987.00 ,25.00 ,197.00 ,19.00 ,52.00 ,23.00 ,67.00 ,19.00 ,24.00 ,24.00 ,263.00 ,74.00 ,,,,,,,,,,,,,
Alabama,2018,12,3/24/2018,992.00 ,916.00 ,14.00 ,196.00 ,19.00 ,40.00 ,15.00 ,65.00 ,29.00 ,12.00 ,13.00 ,254.00 ,63.00 ,,,,,,,,,,,,,
Alabama,2018,13,3/31/2018,995.00 ,901.00 ,23.00 ,166.00 ,15.00 ,38.00 ,28.00 ,68.00 ,17.00 ,15.00 ,21.00 ,253.00 ,57.00 ,,,,,,,,,,,,,
Alabama,2018,14,4/7/2018,1012.00 ,941.00 ,24.00 ,199.00 ,23.00 ,44.00 ,18.00 ,67.00 ,21.00 ,18.00 ,11.00 ,261.00 ,45.00 ,,,,,,,,,,,,,
Alabama,2018,15,4/14/2018,1026.00 ,954.00 ,15.00 ,227.00 ,16.00 ,48.00 ,19.00 ,78.00 ,19.00 ,15.00 ,17.00 ,264.00 ,46.00 ,,,,,,,,,,,,,
Alabama,2018,16,4/21/2018,1030.00 ,942.00 ,22.00 ,200.00 ,22.00 ,38.00 ,24.00 ,79.00 ,25.00 ,27.00 ,15.00 ,243.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2018,17,4/28/2018,971.00 ,895.00 ,20.00 ,178.00 ,23.00 ,37.00 ,12.00 ,79.00 ,19.00 ,13.00 ,22.00 ,266.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2018,18,5/5/2018,1038.00 ,951.00 ,10.00 ,197.00 ,22.00 ,33.00 ,15.00 ,88.00 ,19.00 ,16.00 ,16.00 ,270.00 ,50.00 ,,,,,,,,,,,,,
Alabama,2018,19,5/12/2018,950.00 ,878.00 ,16.00 ,176.00 ,20.00 ,46.00 ,17.00 ,75.00 ,17.00 ,13.00 ,19.00 ,245.00 ,55.00 ,,,,,,,,,,,,,
Alabama,2018,20,5/19/2018,1005.00 ,935.00 ,11.00 ,204.00 ,25.00 ,47.00 ,11.00 ,72.00 ,23.00 ,19.00 ,14.00 ,276.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2018,21,5/26/2018,977.00 ,902.00 ,13.00 ,217.00 ,16.00 ,52.00 ,23.00 ,58.00 ,11.00 ,21.00 ,19.00 ,246.00 ,64.00 ,,,,,,,,,,,,,
Alabama,2018,22,6/2/2018,972.00 ,893.00 ,17.00 ,205.00 ,24.00 ,42.00 ,16.00 ,67.00 ,12.00 ,16.00 ,21.00 ,247.00 ,51.00 ,,,,,,,,,,,,,
Alabama,2018,23,6/9/2018,1011.00 ,934.00 ,12.00 ,223.00 ,23.00 ,51.00 ,14.00 ,64.00 ,14.00 ,18.00 ,15.00 ,259.00 ,49.00 ,,,,,,,,,,,,,
Alabama,2018,24,6/16/2018,940.00 ,861.00 ,17.00 ,174.00 ,19.00 ,47.00 ,11.00 ,58.00 ,13.00 ,16.00 ,16.00 ,228.00 ,68.00 ,,,,,,,,,,,,,
Alabama,2018,25,6/23/2018,972.00 ,888.00 ,17.00 ,190.00 ,15.00 ,48.00 ,16.00 ,56.00 ,17.00 ,16.00 ,16.00 ,254.00 ,64.00 ,,,,,,,,,,,,,
Alabama,2018,26,6/30/2018,927.00 ,861.00 ,14.00 ,204.00 ,14.00 ,37.00 ,19.00 ,66.00 ,25.00 ,24.00 ,20.00 ,226.00 ,46.00 ,,,,,,,,,,,,,
Alabama,2018,27,7/7/2018,972.00 ,879.00 ,17.00 ,190.00 ,25.00 ,38.00 ,15.00 ,57.00 ,19.00 ,21.00 ,18.00 ,236.00 ,45.00 ,,,,,,,,,,,,,
Alabama,2018,28,7/14/2018,994.00 ,910.00 ,18.00 ,199.00 ,21.00 ,42.00 ,20.00 ,59.00 ,18.00 ,13.00 ,16.00 ,254.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2018,29,7/21/2018,959.00 ,876.00 ,17.00 ,174.00 ,20.00 ,53.00 ,16.00 ,51.00 ,15.00 ,25.00 ,13.00 ,243.00 ,65.00 ,,,,,,,,,,,,,
Alabama,2018,30,7/28/2018,930.00 ,845.00 ,15.00 ,205.00 ,16.00 ,38.00 ,21.00 ,53.00 ,16.00 ,15.00 ,13.00 ,225.00 ,57.00 ,,,,,,,,,,,,,
Alabama,2018,31,8/4/2018,960.00 ,871.00 ,20.00 ,196.00 ,19.00 ,52.00 ,14.00 ,54.00 ,19.00 ,23.00 ,22.00 ,232.00 ,48.00 ,,,,,,,,,,,,,
Alabama,2018,32,8/11/2018,969.00 ,883.00 ,20.00 ,183.00 ,20.00 ,51.00 ,16.00 ,64.00 ,,22.00 ,16.00 ,248.00 ,59.00 ,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2018,33,8/18/2018,938.00 ,881.00 ,14.00 ,181.00 ,23.00 ,49.00 ,14.00 ,78.00 ,17.00 ,12.00 ,14.00 ,218.00 ,60.00 ,,,,,,,,,,,,,
Alabama,2018,34,8/25/2018,943.00 ,882.00 ,16.00 ,205.00 ,21.00 ,48.00 ,12.00 ,58.00 ,22.00 ,15.00 ,11.00 ,223.00 ,60.00 ,,,,,,,,,,,,,
Alabama,2018,35,9/1/2018,936.00 ,867.00 ,18.00 ,192.00 ,15.00 ,62.00 ,18.00 ,57.00 ,13.00 ,16.00 ,13.00 ,226.00 ,58.00 ,,,,,,,,,,,,,
Alabama,2018,36,9/8/2018,944.00 ,871.00 ,12.00 ,205.00 ,14.00 ,37.00 ,11.00 ,56.00 ,16.00 ,16.00 ,15.00 ,241.00 ,56.00 ,,,,,,,,,,,,,
Alabama,2018,37,9/15/2018,912.00 ,830.00 ,14.00 ,169.00 ,21.00 ,53.00 ,23.00 ,46.00 ,18.00 ,16.00 ,14.00 ,237.00 ,48.00 ,,,,,,,,,,,,,
Alabama,2018,38,9/22/2018,998.00 ,921.00 ,24.00 ,211.00 ,24.00 ,44.00 ,21.00 ,61.00 ,19.00 ,24.00 ,22.00 ,226.00 ,51.00 ,,,,,,,,,,,,,
Alabama,2018,39,9/29/2018,972.00 ,890.00 ,21.00 ,217.00 ,16.00 ,42.00 ,13.00 ,57.00 ,27.00 ,18.00 ,13.00 ,236.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2018,40,10/6/2018,945.00 ,874.00 ,15.00 ,224.00 ,13.00 ,53.00 ,12.00 ,53.00 ,17.00 ,21.00 ,19.00 ,228.00 ,63.00 ,,,,,,,,,,,,,
Alabama,2018,41,10/13/2018,943.00 ,874.00 ,12.00 ,232.00 ,22.00 ,43.00 ,18.00 ,54.00 ,11.00 ,21.00 ,15.00 ,222.00 ,56.00 ,,,,,,,,,,,,,
Alabama,2018,42,10/20/2018,971.00 ,897.00 ,22.00 ,180.00 ,26.00 ,58.00 ,19.00 ,76.00 ,16.00 ,24.00 ,15.00 ,235.00 ,42.00 ,,,,,,,,,,,,,
Alabama,2018,43,10/27/2018,993.00 ,910.00 ,16.00 ,193.00 ,22.00 ,51.00 ,16.00 ,61.00 ,10.00 ,14.00 ,21.00 ,242.00 ,55.00 ,,,,,,,,,,,,,
Alabama,2018,44,11/3/2018,927.00 ,851.00 ,16.00 ,195.00 ,33.00 ,50.00 ,17.00 ,56.00 ,15.00 ,18.00 ,17.00 ,215.00 ,40.00 ,,,,,,,,,,,,,
Alabama,2018,45,11/10/2018,963.00 ,892.00 ,18.00 ,189.00 ,20.00 ,40.00 ,16.00 ,60.00 ,22.00 ,28.00 ,18.00 ,258.00 ,51.00 ,,,,,,,,,,,,,
Alabama,2018,46,11/17/2018,1055.00 ,988.00 ,23.00 ,221.00 ,28.00 ,54.00 ,17.00 ,53.00 ,15.00 ,23.00 ,13.00 ,268.00 ,74.00 ,,,,,,,,,,,,,
Alabama,2018,47,11/24/2018,1009.00 ,920.00 ,14.00 ,188.00 ,24.00 ,52.00 ,13.00 ,76.00 ,,15.00 ,21.00 ,249.00 ,61.00 ,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2018,48,12/1/2018,1050.00 ,977.00 ,12.00 ,234.00 ,28.00 ,51.00 ,14.00 ,62.00 ,17.00 ,17.00 ,29.00 ,258.00 ,55.00 ,,,,,,,,,,,,,
Alabama,2018,49,12/8/2018,1043.00 ,962.00 ,24.00 ,207.00 ,24.00 ,52.00 ,21.00 ,73.00 ,19.00 ,22.00 ,24.00 ,249.00 ,50.00 ,,,,,,,,,,,,,
Alabama,2018,50,12/15/2018,1053.00 ,982.00 ,20.00 ,188.00 ,19.00 ,66.00 ,28.00 ,86.00 ,16.00 ,20.00 ,10.00 ,283.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2018,51,12/22/2018,1103.00 ,1029.00 ,28.00 ,204.00 ,21.00 ,61.00 ,30.00 ,85.00 ,16.00 ,25.00 ,13.00 ,288.00 ,53.00 ,,,,,,,,,,,,,
Alabama,2018,52,12/29/2018,1084.00 ,988.00 ,24.00 ,196.00 ,29.00 ,49.00 ,25.00 ,76.00 ,22.00 ,22.00 ,24.00 ,278.00 ,61.00 ,,,,,,,,,,,,,
Alabama,2019,1,1/5/2019,1077.00 ,993.00 ,30.00 ,198.00 ,22.00 ,60.00 ,21.00 ,63.00 ,14.00 ,21.00 ,27.00 ,261.00 ,53.00 ,,,,,,,,,,,,,
Alabama,2019,2,1/12/2019,1090.00 ,994.00 ,25.00 ,187.00 ,24.00 ,49.00 ,18.00 ,85.00 ,21.00 ,13.00 ,11.00 ,275.00 ,65.00 ,,,,,,,,,,,,,
Alabama,2019,3,1/19/2019,1114.00 ,1042.00 ,22.00 ,238.00 ,18.00 ,48.00 ,31.00 ,80.00 ,30.00 ,25.00 ,15.00 ,283.00 ,53.00 ,,,,,,,,,,,,,
Alabama,2019,4,1/26/2019,1063.00 ,994.00 ,21.00 ,165.00 ,22.00 ,50.00 ,22.00 ,113.00 ,14.00 ,25.00 ,23.00 ,279.00 ,56.00 ,,,,,,,,,,,,,
Alabama,2019,5,2/2/2019,1095.00 ,1026.00 ,18.00 ,199.00 ,19.00 ,52.00 ,19.00 ,80.00 ,20.00 ,24.00 ,21.00 ,290.00 ,50.00 ,,,,,,,,,,,,,
Alabama,2019,6,2/9/2019,1092.00 ,1005.00 ,18.00 ,182.00 ,25.00 ,56.00 ,28.00 ,76.00 ,27.00 ,22.00 ,28.00 ,278.00 ,59.00 ,,,,,,,,,,,,,
Alabama,2019,7,2/16/2019,1103.00 ,1017.00 ,27.00 ,214.00 ,25.00 ,51.00 ,27.00 ,78.00 ,17.00 ,22.00 ,20.00 ,262.00 ,56.00 ,,,,,,,,,,,,,
Alabama,2019,8,2/23/2019,1064.00 ,992.00 ,16.00 ,183.00 ,22.00 ,52.00 ,17.00 ,70.00 ,23.00 ,26.00 ,20.00 ,273.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2019,9,3/2/2019,1050.00 ,966.00 ,25.00 ,164.00 ,30.00 ,52.00 ,28.00 ,65.00 ,11.00 ,23.00 ,15.00 ,284.00 ,56.00 ,,,,,,,,,,,,,
Alabama,2019,10,3/9/2019,1061.00 ,963.00 ,18.00 ,189.00 ,27.00 ,50.00 ,19.00 ,81.00 ,12.00 ,19.00 ,17.00 ,260.00 ,63.00 ,,,,,,,,,,,,,
Alabama,2019,11,3/16/2019,1090.00 ,1015.00 ,21.00 ,216.00 ,24.00 ,60.00 ,26.00 ,71.00 ,22.00 ,25.00 ,22.00 ,278.00 ,57.00 ,,,,,,,,,,,,,
Alabama,2019,12,3/23/2019,1012.00 ,938.00 ,21.00 ,176.00 ,23.00 ,48.00 ,22.00 ,70.00 ,15.00 ,24.00 ,22.00 ,259.00 ,62.00 ,,,,,,,,,,,,,
Alabama,2019,13,3/30/2019,1078.00 ,998.00 ,23.00 ,202.00 ,20.00 ,52.00 ,20.00 ,59.00 ,12.00 ,15.00 ,22.00 ,281.00 ,66.00 ,,,,,,,,,,,,,
Alabama,2019,14,4/6/2019,1044.00 ,960.00 ,12.00 ,202.00 ,20.00 ,43.00 ,18.00 ,77.00 ,22.00 ,15.00 ,22.00 ,248.00 ,64.00 ,,,,,,,,,,,,,
Alabama,2019,15,4/13/2019,1031.00 ,932.00 ,22.00 ,174.00 ,29.00 ,46.00 ,21.00 ,74.00 ,16.00 ,15.00 ,26.00 ,267.00 ,51.00 ,,,,,,,,,,,,,
Alabama,2019,16,4/20/2019,956.00 ,898.00 ,21.00 ,163.00 ,24.00 ,50.00 ,19.00 ,62.00 ,16.00 ,20.00 ,18.00 ,256.00 ,59.00 ,,,,,,,,,,,,,
Alabama,2019,17,4/27/2019,1042.00 ,982.00 ,21.00 ,215.00 ,28.00 ,39.00 ,19.00 ,77.00 ,20.00 ,23.00 ,18.00 ,259.00 ,59.00 ,,,,,,,,,,,,,
Alabama,2019,18,5/4/2019,1031.00 ,942.00 ,14.00 ,204.00 ,20.00 ,47.00 ,21.00 ,60.00 ,16.00 ,16.00 ,16.00 ,257.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2019,19,5/11/2019,1009.00 ,920.00 ,15.00 ,217.00 ,21.00 ,48.00 ,18.00 ,67.00 ,12.00 ,19.00 ,21.00 ,240.00 ,55.00 ,,,,,,,,,,,,,
Alabama,2019,20,5/18/2019,996.00 ,907.00 ,17.00 ,191.00 ,20.00 ,51.00 ,19.00 ,54.00 ,22.00 ,12.00 ,21.00 ,250.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2019,21,5/25/2019,973.00 ,916.00 ,14.00 ,193.00 ,27.00 ,45.00 ,21.00 ,79.00 ,,18.00 ,20.00 ,265.00 ,64.00 ,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2019,22,6/1/2019,1027.00 ,928.00 ,21.00 ,195.00 ,17.00 ,56.00 ,18.00 ,76.00 ,,18.00 ,18.00 ,256.00 ,64.00 ,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2019,23,6/8/2019,1029.00 ,924.00 ,15.00 ,222.00 ,17.00 ,55.00 ,11.00 ,62.00 ,17.00 ,16.00 ,21.00 ,246.00 ,57.00 ,,,,,,,,,,,,,
Alabama,2019,24,6/15/2019,986.00 ,896.00 ,23.00 ,180.00 ,25.00 ,43.00 ,23.00 ,64.00 ,17.00 ,16.00 ,14.00 ,238.00 ,58.00 ,,,,,,,,,,,,,
Alabama,2019,25,6/22/2019,989.00 ,905.00 ,19.00 ,190.00 ,20.00 ,45.00 ,20.00 ,52.00 ,18.00 ,23.00 ,15.00 ,244.00 ,61.00 ,,,,,,,,,,,,,
Alabama,2019,26,6/29/2019,940.00 ,873.00 ,31.00 ,185.00 ,23.00 ,49.00 ,17.00 ,71.00 ,18.00 ,13.00 ,,240.00 ,44.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Alabama,2019,27,7/6/2019,1028.00 ,926.00 ,22.00 ,182.00 ,22.00 ,48.00 ,10.00 ,53.00 ,15.00 ,21.00 ,21.00 ,277.00 ,60.00 ,,,,,,,,,,,,,
Alabama,2019,28,7/13/2019,1018.00 ,945.00 ,19.00 ,215.00 ,28.00 ,58.00 ,11.00 ,49.00 ,17.00 ,19.00 ,14.00 ,256.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2019,29,7/20/2019,962.00 ,871.00 ,19.00 ,195.00 ,29.00 ,40.00 ,15.00 ,68.00 ,21.00 ,15.00 ,15.00 ,240.00 ,49.00 ,,,,,,,,,,,,,
Alabama,2019,30,7/27/2019,980.00 ,895.00 ,19.00 ,186.00 ,21.00 ,49.00 ,12.00 ,45.00 ,18.00 ,22.00 ,18.00 ,259.00 ,60.00 ,,,,,,,,,,,,,
Alabama,2019,31,8/3/2019,983.00 ,906.00 ,12.00 ,184.00 ,18.00 ,67.00 ,19.00 ,48.00 ,13.00 ,19.00 ,27.00 ,262.00 ,59.00 ,,,,,,,,,,,,,
Alabama,2019,32,8/10/2019,998.00 ,924.00 ,17.00 ,198.00 ,27.00 ,48.00 ,12.00 ,59.00 ,14.00 ,16.00 ,25.00 ,251.00 ,63.00 ,,,,,,,,,,,,,
Alabama,2019,33,8/17/2019,977.00 ,903.00 ,21.00 ,188.00 ,31.00 ,42.00 ,15.00 ,57.00 ,14.00 ,18.00 ,18.00 ,245.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2019,34,8/24/2019,939.00 ,869.00 ,17.00 ,189.00 ,16.00 ,52.00 ,19.00 ,62.00 ,14.00 ,,19.00 ,245.00 ,53.00 ,,,,,,,,,,Suppressed (counts 1-9),,,
Alabama,2019,35,8/31/2019,975.00 ,894.00 ,18.00 ,190.00 ,20.00 ,56.00 ,18.00 ,69.00 ,15.00 ,10.00 ,20.00 ,212.00 ,56.00 ,,,,,,,,,,,,,
Alabama,2019,36,9/7/2019,1009.00 ,924.00 ,13.00 ,188.00 ,17.00 ,46.00 ,16.00 ,78.00 ,23.00 ,21.00 ,12.00 ,249.00 ,52.00 ,,,,,,,,,,,,,
Alabama,2019,37,9/14/2019,999.00 ,925.00 ,21.00 ,201.00 ,22.00 ,35.00 ,21.00 ,59.00 ,21.00 ,11.00 ,21.00 ,228.00 ,69.00 ,,,,,,,,,,,,,
Alabama,2019,38,9/21/2019,883.00 ,801.00 ,19.00 ,173.00 ,25.00 ,53.00 ,13.00 ,50.00 ,14.00 ,23.00 ,19.00 ,213.00 ,41.00 ,,,,,,,,,,,,,
Alabama,2019,39,9/28/2019,987.00 ,905.00 ,22.00 ,194.00 ,13.00 ,38.00 ,19.00 ,57.00 ,12.00 ,18.00 ,16.00 ,244.00 ,61.00 ,,,,,,,,,,,,,
Alabama,2019,40,10/5/2019,958.00 ,870.00 ,14.00 ,189.00 ,16.00 ,45.00 ,10.00 ,67.00 ,14.00 ,25.00 ,17.00 ,232.00 ,59.00 ,,,,,,,,,,,,,
Alabama,2019,41,10/12/2019,908.00 ,830.00 ,16.00 ,187.00 ,21.00 ,44.00 ,,46.00 ,28.00 ,12.00 ,15.00 ,209.00 ,54.00 ,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2019,42,10/19/2019,1010.00 ,935.00 ,21.00 ,192.00 ,20.00 ,49.00 ,16.00 ,65.00 ,28.00 ,18.00 ,17.00 ,239.00 ,86.00 ,,,,,,,,,,,,,
Alabama,2019,43,10/26/2019,978.00 ,883.00 ,21.00 ,191.00 ,18.00 ,42.00 ,18.00 ,54.00 ,16.00 ,16.00 ,16.00 ,270.00 ,63.00 ,,,,,,,,,,,,,
Alabama,2019,44,11/2/2019,937.00 ,859.00 ,16.00 ,198.00 ,17.00 ,51.00 ,18.00 ,53.00 ,10.00 ,20.00 ,17.00 ,213.00 ,54.00 ,,,,,,,,,,,,,
Alabama,2019,45,11/9/2019,1041.00 ,964.00 ,16.00 ,202.00 ,22.00 ,54.00 ,10.00 ,73.00 ,17.00 ,15.00 ,27.00 ,280.00 ,64.00 ,,,,,,,,,,,,,
Alabama,2019,46,11/16/2019,1072.00 ,1002.00 ,20.00 ,182.00 ,29.00 ,61.00 ,22.00 ,71.00 ,12.00 ,27.00 ,22.00 ,303.00 ,52.00 ,,,,,,,,,,,,,
